year,state,value,total_deaths
2017,Alabama,18,835
2017,Alaska,20.2,147
2017,Arizona,22.2,"1,532"
2017,Arkansas,15.5,446
2017,California,11.7,"4,868"
2017,Colorado,17.6,"1,015"
2017,Connecticut,30.9,"1,072"
2017,Delaware,37,338
2017,Florida,25.1,"5,088"
2017,Georgia,14.7,"1,537"
2017,Hawaii,13.8,203
2017,Idaho,14.4,236
2017,Illinois,21.6,"2,778"
2017,Indiana,29.4,"1,852"
2017,Iowa,11.5,341
2017,Kansas,11.8,333
2017,Kentucky,37.2,"1,566"
2017,Louisiana,24.5,"1,108"
2017,Maine,34.4,424
2017,Maryland,36.3,"2,247"
2017,Massachusetts,31.8,"2,168"
2017,Michigan,27.8,"2,694"
2017,Minnesota,13.3,733
2017,Mississippi,12.2,354
2017,Missouri,23.4,"1,367"
2017,Montana,11.7,119
2017,Nebraska,8.1,152
2017,Nevada,21.6,676
2017,New Hampshire,37,467
2017,New Jersey,30,"2,685"
2017,New Mexico,24.8,493
2017,New York,19.4,"3,921"
2017,North Carolina,24.1,"2,414"
2017,North Dakota,9.2,68
2017,Ohio,46.3,"5,111"
2017,Oklahoma,20.1,775
2017,Oregon,12.4,530
2017,Pennsylvania,44.3,"5,388"
2017,Rhode Island,31,320
2017,South Carolina,20.5,"1,008"
2017,South Dakota,8.5,73
2017,Tennessee,26.6,"1,776"
2017,Texas,10.5,"2,989"
2017,Utah,22.3,650
2017,Vermont,23.2,134
2017,Virginia,17.9,"1,507"
2017,Washington,15.2,"1,169"
2017,West Virginia,57.8,974
2017,Wisconsin,21.2,"1,177"
2017,Wyoming,12.2,69
2016,Alabama,16.2,756
2016,Alaska,16.8,128
2016,Arizona,20.3,"1,382"
2016,Arkansas,14,401
2016,California,11.2,"4,654"
2016,Colorado,16.6,942
2016,Connecticut,27.4,971
2016,Delaware,30.8,282
2016,Florida,23.7,"4,728"
2016,Georgia,13.3,"1,394"
2016,Hawaii,12.8,191
2016,Idaho,15.2,243
2016,Illinois,18.9,"2,411"
2016,Indiana,24,"1,526"
2016,Iowa,10.6,314
2016,Kansas,11.1,313
2016,Kentucky,33.5,"1,419"
2016,Louisiana,21.8,996
2016,Maine,28.7,353
2016,Maryland,33.2,"2,044"
2016,Massachusetts,33,"2,227"
2016,Michigan,24.4,"2,347"
2016,Minnesota,12.5,672
2016,Mississippi,12.1,352
2016,Missouri,23.6,"1,371"
2016,Montana,11.7,119
2016,Nebraska,6.4,120
2016,Nevada,21.7,665
2016,New Hampshire,39,481
2016,New Jersey,23.2,"2,056"
2016,New Mexico,25.2,500
2016,New York,18,"3,638"
2016,North Carolina,19.7,"1,956"
2016,North Dakota,10.6,77
2016,Ohio,39.1,"4,329"
2016,Oklahoma,21.5,813
2016,Oregon,11.9,506
2016,Pennsylvania,37.9,"4,627"
2016,Rhode Island,30.8,326
2016,South Carolina,18.1,879
2016,South Dakota,8.4,69
2016,Tennessee,24.5,"1,630"
2016,Texas,10.1,"2,831"
2016,Utah,22.4,635
2016,Vermont,22.2,125
2016,Virginia,16.7,"1,405"
2016,Washington,14.5,"1,102"
2016,West Virginia,52,884
2016,Wisconsin,19.3,"1,074"
2016,Wyoming,17.6,99
2015,Alabama,15.7,736
2015,Alaska,16,122
2015,Arizona,19,"1,274"
2015,Arkansas,13.8,392
2015,California,11.3,"4,659"
2015,Colorado,15.4,869
2015,Connecticut,22.1,800
2015,Delaware,22,198
2015,Florida,16.2,"3,228"
2015,Georgia,12.7,"1,302"
2015,Hawaii,11.3,169
2015,Idaho,14.2,218
2015,Illinois,14.1,"1,835"
2015,Indiana,19.5,"1,245"
2015,Iowa,10.3,309
2015,Kansas,11.8,329
2015,Kentucky,29.9,"1,273"
2015,Louisiana,19,861
2015,Maine,21.2,269
2015,Maryland,20.9,"1,285"
2015,Massachusetts,25.7,"1,724"
2015,Michigan,20.4,"1,980"
2015,Minnesota,10.6,581
2015,Mississippi,12.3,351
2015,Missouri,17.9,"1,066"
2015,Montana,13.8,138
2015,Nebraska,6.9,126
2015,Nevada,20.4,619
2015,New Hampshire,34.3,422
2015,New Jersey,16.3,"1,454"
2015,New Mexico,25.3,501
2015,New York,13.6,"2,754"
2015,North Carolina,15.8,"1,567"
2015,North Dakota,8.6,61
2015,Ohio,29.9,"3,310"
2015,Oklahoma,19,725
2015,Oregon,12,505
2015,Pennsylvania,26.3,"3,264"
2015,Rhode Island,28.2,310
2015,South Carolina,15.7,761
2015,South Dakota,8.4,65
2015,Tennessee,22.2,"1,457"
2015,Texas,9.4,"2,588"
2015,Utah,23.4,646
2015,Vermont,16.7,99
2015,Virginia,12.4,"1,039"
2015,Washington,14.7,"1,094"
2015,West Virginia,41.5,725
2015,Wisconsin,15.5,878
2015,Wyoming,16.4,96
2014,Alabama,15.2,723
2014,Alaska,16.8,124
2014,Arizona,12.6,356
2014,Arkansas,18.2,"1,211"
2014,California,11.1,"4,521"
2014,Colorado,16.3,899
2014,Connecticut,17.6,623
2014,Delaware,20.9,189
2014,Florida,13.2,"2,634"
2014,Georgia,11.9,"1,206"
2014,Hawaii,10.9,157
2014,Idaho,13.7,212
2014,Illinois,13.1,"1,705"
2014,Indiana,18.2,"1,172"
2014,Iowa,8.8,264
2014,Kansas,11.7,332
2014,Kentucky,24.7,"1,077"
2014,Louisiana,16.9,777
2014,Maine,16.8,216
2014,Maryland,17.4,"1,070"
2014,Massachusetts,19,"1,289"
2014,Michigan,18,"1,762"
2014,Minnesota,9.6,517
2014,Mississippi,11.6,336
2014,Missouri,18.2,"1,067"
2014,Montana,12.4,125
2014,Nebraska,7.2,125
2014,Nevada,18.4,545
